trade_date,premium_gasoline,regular_gasoline,diesel,kerosene,year,month,day
2016-02-26,1712.72,1342.29,1090.25,756.38,2016,2,26
2016-02-27,1711.58,1341.76,1089.49,755.98,2016,2,27
2016-02-28,1710.64,1341.40,1088.76,755.66,2016,2,28
2016-02-29,1710.52,1341.37,1089.29,753.96,2016,2,29
2016-03-01,1710.14,1340.74,1088.41,753.14,2016,3,1
2016-03-02,1709.96,1340.27,1088.33,752.69,2016,3,2
2016-03-03,1709.56,1340.13,1088.29,751.73,2016,3,3
2016-03-04,1709.38,1339.83,1088.06,751.34,2016,3,4
2016-03-05,1709.42,1339.72,1087.84,751.09,2016,3,5
2016-03-06,1710.23,1339.69,1087.61,750.87,2016,3,6
2016-03-07,1710.84,1339.72,1088.15,750.87,2016,3,7
2016-03-08,1714.22,1340.13,1089.14,751.53,2016,3,8
2016-03-09,1713.47,1341.06,1090.68,751.76,2016,3,9
2016-03-10,1713.65,1341.53,1091.69,751.95,2016,3,10
2016-03-11,1711.74,1342.60,1093.17,751.89,2016,3,11
2016-03-12,1712.91,1343.85,1094.88,752.31,2016,3,12
2016-03-13,1713.24,1344.49,1095.27,752.59,2016,3,13
2016-03-14,1712.36,1345.83,1097.75,753.32,2016,3,14
2016-03-15,1720.01,1348.46,1100.78,754.36,2016,3,15
2016-03-16,1722.41,1350.27,1103.27,755.55,2016,3,16
2016-03-17,1722.70,1351.52,1105.22,756.51,2016,3,17
2016-03-18,1722.64,1352.76,1106.80,757.34,2016,3,18
2016-03-19,1722.79,1354.35,1108.79,757.94,2016,3,19
2016-03-20,1723.22,1355.09,1109.41,758.22,2016,3,20
2016-03-21,1724.71,1356.32,1111.73,758.47,2016,3,21
2016-03-22,1729.33,1357.61,1113.60,758.92,2016,3,22
2016-03-23,1728.36,1358.65,1115.20,759.17,2016,3,23
2016-03-24,1729.42,1359.53,1116.67,759.88,2016,3,24
2016-03-25,1728.09,1360.12,1117.54,760.32,2016,3,25
2016-03-26,1728.65,1360.72,1118.37,761.25,2016,3,26
2016-03-27,1728.16,1361.01,1118.52,761.39,2016,3,27
2016-03-28,1724.29,1361.44,1119.62,761.54,2016,3,28
2016-03-29,1722.40,1361.96,1120.38,761.86,2016,3,29
2016-03-30,1721.50,1362.26,1121.01,761.55,2016,3,30
2016-03-31,1723.93,1362.41,1121.35,761.56,2016,3,31
2016-04-01,1722.59,1362.75,1121.92,761.46,2016,4,1
2016-04-02,1723.15,1362.90,1121.94,761.49,2016,4,2
2016-04-03,1723.02,1362.81,1121.64,761.40,2016,4,3
2016-04-04,1720.92,1362.84,1122.02,761.49,2016,4,4
2016-04-05,1721.91,1362.58,1121.99,760.97,2016,4,5
2016-04-06,1721.87,1362.40,1121.95,760.93,2016,4,6
2016-04-07,1720.69,1362.24,1121.66,760.82,2016,4,7
2016-04-08,1721.37,1362.09,1121.62,760.71,2016,4,8
2016-04-09,1718.74,1361.78,1121.14,760.66,2016,4,9
2016-04-10,1718.81,1361.75,1120.64,760.06,2016,4,10
2016-04-11,1721.66,1361.61,1121.04,760.07,2016,4,11
2016-04-12,1720.35,1361.38,1120.72,759.62,2016,4,12
2016-04-13,1720.66,1361.19,1120.38,759.17,2016,4,13
2016-04-14,1719.04,1361.15,1120.72,758.93,2016,4,14
2016-04-15,1718.52,1361.30,1120.93,758.51,2016,4,15
2016-04-16,1718.89,1361.59,1120.85,758.68,2016,4,16
2016-04-17,1717.04,1361.59,1120.65,758.80,2016,4,17
2016-04-18,1717.84,1361.44,1121.16,758.89,2016,4,18
2016-04-19,1718.85,1361.56,1121.43,759.10,2016,4,19
2016-04-20,1719.51,1361.42,1121.30,758.81,2016,4,20
2016-04-21,1720.98,1361.30,1121.00,759.10,2016,4,21
2016-04-22,1720.61,1361.23,1121.24,758.84,2016,4,22
2016-04-23,1721.68,1361.25,1121.06,758.59,2016,4,23
2016-04-24,1722.25,1361.21,1120.64,758.11,2016,4,24
2016-04-25,1721.09,1361.16,1121.18,758.17,2016,4,25
2016-04-26,1720.17,1361.03,1121.39,757.74,2016,4,26
2016-04-27,1720.54,1360.93,1121.33,757.15,2016,4,27
2016-04-28,1720.23,1361.33,1121.62,757.50,2016,4,28
2016-04-29,1720.20,1361.77,1122.50,757.84,2016,4,29
2016-04-30,1721.78,1362.67,1123.10,757.86,2016,4,30
2016-05-01,1720.88,1363.29,1123.54,757.59,2016,5,1
2016-05-02,1719.76,1363.37,1123.58,757.48,2016,5,2
2016-05-03,1731.48,1367.44,1128.24,758.24,2016,5,3
2016-05-04,1734.13,1369.30,1130.45,759.29,2016,5,4
2016-05-05,1736.94,1371.12,1132.32,760.04,2016,5,5
2016-05-06,1736.74,1372.22,1133.60,759.98,2016,5,6
2016-05-07,1736.67,1373.11,1134.67,759.69,2016,5,7
2016-05-08,1735.09,1373.62,1134.92,759.60,2016,5,8
2016-05-09,1736.77,1374.28,1136.36,759.51,2016,5,9
2016-05-10,1735.72,1375.30,1137.60,760.00,2016,5,10
2016-05-11,1736.28,1376.37,1138.90,760.12,2016,5,11
2016-05-12,1739.78,1378.20,1141.13,760.87,2016,5,12
2016-05-13,1740.53,1380.08,1144.06,761.13,2016,5,13
2016-05-14,1740.42,1381.95,1146.51,761.23,2016,5,14
2016-05-15,1741.42,1382.69,1147.53,761.47,2016,5,15
2016-05-16,1741.46,1384.07,1149.99,761.97,2016,5,16
2016-05-17,1745.23,1386.72,1154.25,763.20,2016,5,17
2016-05-18,1747.72,1389.21,1158.47,764.06,2016,5,18
2016-05-19,1750.56,1391.74,1162.42,764.51,2016,5,19
2016-05-20,1751.50,1394.34,1166.90,765.33,2016,5,20
2016-05-21,1753.16,1396.84,1170.37,765.66,2016,5,21
2016-05-22,1753.68,1398.06,1171.85,766.22,2016,5,22
2016-05-23,1753.27,1399.86,1175.31,767.47,2016,5,23
2016-05-24,1763.73,1404.27,1180.74,768.68,2016,5,24
2016-05-25,1768.84,1407.38,1185.69,769.80,2016,5,25
2016-05-26,1773.33,1410.44,1189.97,770.98,2016,5,26
2016-05-27,1774.13,1413.54,1194.28,772.15,2016,5,27
2016-05-28,1775.16,1415.85,1197.22,773.34,2016,5,28
2016-05-29,1775.46,1416.79,1198.23,774.20,2016,5,29
2016-05-30,1775.98,1418.34,1201.06,775.44,2016,5,30
2016-05-31,1778.66,1420.46,1204.04,776.31,2016,5,31
2016-06-01,1780.62,1424.12,1208.59,777.94,2016,6,1
2016-06-02,1782.14,1425.85,1210.95,779.38,2016,6,2
2016-06-03,1783.01,1427.54,1213.04,780.38,2016,6,3
2016-06-04,1783.73,1429.27,1214.69,781.21,2016,6,4
2016-06-05,1783.62,1430.04,1215.32,781.93,2016,6,5
2016-06-06,1785.29,1430.79,1216.25,782.76,2016,6,6
2016-06-07,1785.92,1431.82,1218.19,783.50,2016,6,7
2016-06-08,1784.88,1433.14,1219.88,784.73,2016,6,8
2016-06-09,1784.21,1434.56,1221.61,785.56,2016,6,9
2016-06-10,1785.11,1435.99,1223.24,786.37,2016,6,10
2016-06-11,1784.29,1437.02,1224.36,786.83,2016,6,11
2016-06-12,1782.73,1437.52,1224.67,786.92,2016,6,12
2016-06-13,1784.31,1438.34,1226.12,787.68,2016,6,13
2016-06-14,1785.61,1439.75,1227.97,788.57,2016,6,14
2016-06-15,1786.35,1440.58,1228.80,789.30,2016,6,15
2016-06-16,1786.06,1441.06,1229.47,789.89,2016,6,16
2016-06-17,1785.04,1441.35,1229.96,790.81,2016,6,17
2016-06-18,1786.06,1441.47,1230.07,791.04,2016,6,18
2016-06-19,1787.85,1441.66,1229.98,791.46,2016,6,19
2016-06-20,1788.05,1441.74,1230.54,791.30,2016,6,20
2016-06-21,1785.87,1441.91,1230.52,791.84,2016,6,21
2016-06-22,1785.29,1442.11,1230.79,792.10,2016,6,22
2016-06-23,1785.05,1442.25,1231.15,792.10,2016,6,23
2016-06-24,1784.50,1442.36,1231.23,792.28,2016,6,24
2016-06-25,1783.90,1442.42,1231.34,792.02,2016,6,25
2016-06-26,1783.71,1442.37,1231.16,792.46,2016,6,26
2016-06-27,1784.78,1442.56,1231.78,792.70,2016,6,27
2016-06-28,1786.50,1442.54,1231.82,792.32,2016,6,28
2016-06-29,1786.59,1442.63,1232.03,792.05,2016,6,29
2016-06-30,1787.39,1442.66,1232.11,792.35,2016,6,30
2016-07-01,1787.00,1442.78,1232.32,792.30,2016,7,1
2016-07-02,1787.67,1442.69,1232.08,791.81,2016,7,2
2016-07-03,1786.81,1442.70,1231.96,791.28,2016,7,3
2016-07-04,1786.72,1442.58,1232.22,791.26,2016,7,4
2016-07-05,1785.06,1442.61,1232.20,791.31,2016,7,5
2016-07-06,1784.49,1442.32,1232.17,791.80,2016,7,6
2016-07-07,1783.62,1442.17,1232.05,791.84,2016,7,7
2016-07-08,1784.08,1441.92,1231.97,791.89,2016,7,8
2016-07-09,1784.98,1441.65,1231.63,792.37,2016,7,9
2016-07-10,1785.36,1441.53,1231.39,792.40,2016,7,10
2016-07-11,1785.37,1441.24,1231.47,792.62,2016,7,11
2016-07-12,1783.10,1440.68,1231.22,792.48,2016,7,12
2016-07-13,1782.01,1440.31,1230.99,793.09,2016,7,13
2016-07-14,1782.21,1439.83,1230.67,793.17,2016,7,14
2016-07-15,1783.40,1439.19,1230.30,793.10,2016,7,15
2016-07-16,1782.35,1438.53,1229.54,792.92,2016,7,16
2016-07-17,1781.84,1438.33,1229.25,793.01,2016,7,17
2016-07-18,1781.13,1437.68,1229.14,793.36,2016,7,18
2016-07-19,1775.51,1436.74,1228.32,793.88,2016,7,19
2016-07-20,1773.66,1435.79,1227.51,793.87,2016,7,20
2016-07-21,1773.87,1435.11,1227.01,793.83,2016,7,21
2016-07-22,1774.43,1434.37,1226.41,793.60,2016,7,22
2016-07-23,1774.37,1433.31,1225.62,793.02,2016,7,23
2016-07-24,1773.98,1432.93,1225.08,792.46,2016,7,24
2016-07-25,1770.82,1432.16,1224.72,792.51,2016,7,25
2016-07-26,1770.15,1431.05,1223.96,792.45,2016,7,26
2016-07-27,1768.47,1430.01,1223.04,791.87,2016,7,27
2016-07-28,1767.50,1429.05,1222.30,791.98,2016,7,28
2016-07-29,1769.15,1428.22,1221.66,791.81,2016,7,29
2016-07-30,1770.11,1427.40,1220.97,791.48,2016,7,30
2016-07-31,1770.40,1426.97,1220.28,791.15,2016,7,31
2016-08-01,1768.99,1425.70,1219.48,791.34,2016,8,1
2016-08-02,1764.30,1423.66,1217.70,790.76,2016,8,2
2016-08-03,1763.52,1422.19,1216.41,791.02,2016,8,3
2016-08-04,1763.39,1420.84,1215.29,790.14,2016,8,4
2016-08-05,1762.40,1419.47,1214.05,790.24,2016,8,5
2016-08-06,1762.43,1418.33,1212.89,789.92,2016,8,6
2016-08-07,1759.99,1417.72,1212.26,789.62,2016,8,7
2016-08-08,1759.58,1416.63,1211.56,789.36,2016,8,8
2016-08-09,1757.43,1414.73,1209.86,789.31,2016,8,9
2016-08-10,1757.07,1413.51,1208.77,789.16,2016,8,10
2016-08-11,1757.69,1412.32,1207.70,789.22,2016,8,11
2016-08-12,1758.78,1411.29,1206.75,789.05,2016,8,12
2016-08-13,1757.95,1410.28,1205.79,788.71,2016,8,13
2016-08-14,1758.43,1409.94,1205.36,788.62,2016,8,14
2016-08-15,1757.75,1409.44,1205.11,788.24,2016,8,15
2016-08-16,1756.85,1408.53,1204.49,788.04,2016,8,16
2016-08-17,1755.45,1407.67,1203.66,787.79,2016,8,17
2016-08-18,1754.44,1406.95,1203.18,787.13,2016,8,18
2016-08-19,1754.10,1406.60,1202.91,786.78,2016,8,19
2016-08-20,1753.65,1406.56,1202.61,785.94,2016,8,20
2016-08-21,1754.03,1406.50,1202.41,786.26,2016,8,21
2016-08-22,1754.38,1406.34,1202.61,786.12,2016,8,22
2016-08-23,1758.06,1406.87,1203.35,786.50,2016,8,23
2016-08-24,1759.40,1406.92,1203.36,786.30,2016,8,24
2016-08-25,1760.65,1406.92,1203.40,785.87,2016,8,25
2016-08-26,1761.25,1407.15,1203.45,785.43,2016,8,26
2016-08-27,1761.27,1407.43,1203.53,785.31,2016,8,27
2016-08-28,1761.15,1407.55,1203.26,784.92,2016,8,28
2016-08-29,1761.68,1407.76,1203.96,784.76,2016,8,29
2016-08-30,1763.27,1408.15,1204.15,785.00,2016,8,30
2016-08-31,1762.65,1408.54,1204.60,785.11,2016,8,31
2016-09-01,1761.44,1408.72,1204.69,785.56,2016,9,1
2016-09-02,1762.91,1408.60,1204.45,785.62,2016,9,2
2016-09-03,1764.24,1408.51,1204.24,785.72,2016,9,3
2016-09-04,1764.51,1408.46,1203.94,785.80,2016,9,4
2016-09-05,1762.94,1408.52,1204.27,786.02,2016,9,5
2016-09-06,1762.31,1408.30,1203.91,785.96,2016,9,6
2016-09-07,1762.77,1408.19,1203.76,785.32,2016,9,7
2016-09-08,1763.43,1408.12,1203.70,785.31,2016,9,8
2016-09-09,1762.44,1408.26,1203.61,785.70,2016,9,9
2016-09-10,1761.11,1408.38,1203.45,785.37,2016,9,10
2016-09-11,1760.55,1408.33,1203.18,785.46,2016,9,11
2016-09-12,1759.59,1408.60,1203.64,785.50,2016,9,12
2016-09-13,1759.27,1408.78,1203.68,785.34,2016,9,13
2016-09-14,1759.52,1408.92,1203.51,785.17,2016,9,14
2016-09-15,1759.73,1409.06,1203.55,784.94,2016,9,15
2016-09-16,1759.41,1409.00,1203.43,784.03,2016,9,16
2016-09-17,1759.49,1408.91,1203.36,783.86,2016,9,17
2016-09-18,1759.74,1408.81,1203.19,783.48,2016,9,18
2016-09-19,1759.15,1408.84,1203.50,783.52,2016,9,19
2016-09-20,1758.17,1408.52,1203.10,783.09,2016,9,20
2016-09-21,1760.33,1408.21,1202.83,783.25,2016,9,21
2016-09-22,1759.97,1407.97,1202.35,782.91,2016,9,22
2016-09-23,1759.42,1407.83,1202.22,782.94,2016,9,23
2016-09-24,1759.74,1407.49,1201.83,783.01,2016,9,24
2016-09-25,1759.26,1407.49,1201.52,782.67,2016,9,25
2016-09-26,1758.15,1407.36,1201.82,782.82,2016,9,26
2016-09-27,1759.81,1407.21,1201.45,782.89,2016,9,27
2016-09-28,1759.31,1406.94,1201.15,782.53,2016,9,28
2016-09-29,1758.28,1406.86,1201.05,782.11,2016,9,29
2016-09-30,1758.50,1406.79,1200.91,782.66,2016,9,30
2016-10-01,1758.68,1406.78,1200.72,783.44,2016,10,1
2016-10-02,1758.71,1406.77,1200.40,783.43,2016,10,2
2016-10-03,1758.06,1406.78,1200.57,783.51,2016,10,3
2016-10-04,1758.12,1406.71,1200.82,783.19,2016,10,4
2016-10-05,1757.47,1406.62,1200.52,783.08,2016,10,5
2016-10-06,1760.25,1406.82,1200.78,782.91,2016,10,6
2016-10-07,1760.33,1407.26,1201.31,782.72,2016,10,7
2016-10-08,1760.86,1407.80,1201.57,782.76,2016,10,8
2016-10-09,1760.37,1408.11,1201.75,783.00,2016,10,9
2016-10-10,1760.97,1408.67,1202.61,784.12,2016,10,10
2016-10-11,1763.73,1411.26,1205.67,785.16,2016,10,11
2016-10-12,1765.23,1412.68,1207.19,786.07,2016,10,12
2016-10-13,1766.28,1413.89,1208.51,787.18,2016,10,13
2016-10-14,1766.69,1414.86,1209.50,788.08,2016,10,14
2016-10-15,1766.56,1415.71,1210.19,788.76,2016,10,15
2016-10-16,1766.93,1416.26,1210.47,789.10,2016,10,16
2016-10-17,1767.25,1417.09,1211.74,789.77,2016,10,17
2016-10-18,1770.35,1418.95,1213.44,790.57,2016,10,18
2016-10-19,1770.92,1419.89,1214.69,791.35,2016,10,19
2016-10-20,1771.71,1420.88,1215.80,791.88,2016,10,20
2016-10-21,1773.61,1421.90,1216.78,792.54,2016,10,21
2016-10-22,1774.54,1422.82,1217.66,793.56,2016,10,22
2016-10-23,1775.50,1423.33,1217.98,793.69,2016,10,23
2016-10-24,1775.56,1424.17,1219.20,794.23,2016,10,24
2016-10-25,1776.19,1425.40,1220.43,794.45,2016,10,25
2016-10-26,1776.90,1426.18,1221.50,795.24,2016,10,26
2016-10-27,1776.77,1426.75,1222.08,795.60,2016,10,27
2016-10-28,1774.87,1427.18,1222.37,796.04,2016,10,28
2016-10-29,1774.30,1427.45,1222.68,797.00,2016,10,29
2016-10-30,1772.59,1427.64,1222.79,797.37,2016,10,30
2016-10-31,1772.95,1428.00,1223.48,798.27,2016,10,31
2016-11-01,1773.84,1428.72,1224.29,799.50,2016,11,1
2016-11-02,1775.24,1428.98,1224.76,800.42,2016,11,2
2016-11-03,1777.30,1429.12,1224.86,800.47,2016,11,3
2016-11-04,1777.28,1429.26,1224.96,801.00,2016,11,4
2016-11-05,1777.32,1429.27,1224.94,801.18,2016,11,5
2016-11-06,1777.93,1429.37,1224.70,801.29,2016,11,6
2016-11-07,1779.20,1429.45,1225.20,801.38,2016,11,7
2016-11-08,1773.07,1428.99,1224.63,800.97,2016,11,8
2016-11-09,1772.90,1428.81,1224.50,800.92,2016,11,9
2016-11-10,1773.76,1428.61,1224.44,800.92,2016,11,10
2016-11-11,1772.76,1428.44,1224.23,800.80,2016,11,11
2016-11-12,1771.14,1428.20,1223.90,800.81,2016,11,12
2016-11-13,1770.12,1428.15,1223.65,800.61,2016,11,13
2016-11-14,1770.41,1428.08,1223.89,800.57,2016,11,14
2016-11-15,1767.06,1427.23,1223.02,800.37,2016,11,15
2016-11-16,1765.77,1426.72,1222.71,800.36,2016,11,16
2016-11-17,1765.68,1426.43,1222.37,800.26,2016,11,17
2016-11-18,1766.73,1426.06,1222.02,799.96,2016,11,18
2016-11-19,1764.58,1425.64,1221.54,799.69,2016,11,19
2016-11-20,1763.07,1425.33,1220.99,799.53,2016,11,20
2016-11-21,1764.45,1424.99,1221.04,799.30,2016,11,21
2016-11-22,1765.63,1424.75,1220.73,799.25,2016,11,22
2016-11-23,1765.23,1424.62,1220.62,799.29,2016,11,23
2016-11-24,1766.14,1424.49,1220.48,799.20,2016,11,24
2016-11-25,1765.16,1424.51,1220.55,799.27,2016,11,25
2016-11-26,1764.18,1424.41,1220.26,799.36,2016,11,26
2016-11-27,1763.36,1424.44,1220.03,799.09,2016,11,27
2016-11-28,1763.76,1424.49,1220.43,799.19,2016,11,28
2016-11-29,1770.95,1425.31,1221.11,799.88,2016,11,29
2016-11-30,1772.76,1425.53,1221.21,799.86,2016,11,30
2016-12-01,1772.23,1425.98,1221.73,800.09,2016,12,1
2016-12-02,1774.87,1428.26,1224.00,800.59,2016,12,2
2016-12-03,1775.49,1429.71,1225.36,801.37,2016,12,3
2016-12-04,1775.25,1430.46,1225.87,801.83,2016,12,4
2016-12-05,1776.37,1431.78,1227.52,802.85,2016,12,5
2016-12-06,1778.86,1433.59,1229.35,804.13,2016,12,6
2016-12-07,1779.61,1435.25,1231.05,805.16,2016,12,7
2016-12-08,1782.93,1437.46,1233.16,806.02,2016,12,8
2016-12-09,1783.12,1439.12,1234.92,807.03,2016,12,9
2016-12-10,1783.86,1440.56,1236.00,808.17,2016,12,10
2016-12-11,1783.36,1441.54,1236.84,808.41,2016,12,11
2016-12-12,1783.38,1443.66,1239.16,809.91,2016,12,12
2016-12-13,1791.54,1448.27,1243.56,812.52,2016,12,13
2016-12-14,1795.14,1452.27,1247.64,815.97,2016,12,14
2016-12-15,1797.11,1455.06,1250.31,818.41,2016,12,15
2016-12-16,1798.95,1457.55,1252.84,821.02,2016,12,16
2016-12-17,1799.28,1459.79,1254.74,822.29,2016,12,17
2016-12-18,1799.75,1460.66,1255.30,822.89,2016,12,18
2016-12-19,1799.16,1462.22,1257.12,824.05,2016,12,19
2016-12-20,1802.03,1464.25,1259.14,825.65,2016,12,20
2016-12-21,1802.58,1466.00,1260.81,827.09,2016,12,21
2016-12-22,1803.08,1467.29,1262.02,828.18,2016,12,22
2016-12-23,1803.28,1468.86,1263.65,829.49,2016,12,23
2016-12-24,1803.80,1470.58,1265.23,830.77,2016,12,24
2016-12-25,1805.27,1471.47,1265.82,831.26,2016,12,25
2016-12-26,1807.00,1472.98,1267.69,832.62,2016,12,26
2016-12-27,1810.05,1475.47,1269.74,834.25,2016,12,27
2016-12-28,1812.70,1477.59,1271.73,836.01,2016,12,28
2016-12-29,1815.02,1479.72,1273.64,837.40,2016,12,29
2016-12-30,1814.85,1481.74,1275.73,839.22,2016,12,30
2016-12-31,1815.56,1483.70,1277.36,840.49,2016,12,31
2017-01-01,1816.37,1486.06,1279.34,841.71,2017,1,1
2017-01-02,1817.61,1487.92,1281.55,843.22,2017,1,2
2017-01-03,1825.89,1492.17,1285.44,845.33,2017,1,3
2017-01-04,1828.94,1495.37,1288.66,847.66,2017,1,4
2017-01-05,1831.73,1497.70,1290.76,849.51,2017,1,5
2017-01-06,1833.63,1499.65,1292.58,850.89,2017,1,6
2017-01-07,1834.21,1501.37,1294.04,852.04,2017,1,7
2017-01-08,1836.40,1502.44,1294.73,852.79,2017,1,8
2017-01-09,1837.71,1503.96,1296.50,853.95,2017,1,9
2017-01-10,1837.94,1505.91,1298.42,855.35,2017,1,10
2017-01-11,1839.70,1507.16,1299.82,856.37,2017,1,11
2017-01-12,1839.95,1508.20,1300.70,857.37,2017,1,12
2017-01-13,1840.45,1509.01,1301.58,858.32,2017,1,13
2017-01-14,1839.57,1509.85,1302.12,859.07,2017,1,14
2017-01-15,1840.84,1510.29,1302.39,859.29,2017,1,15
2017-01-16,1840.70,1511.05,1303.38,860.18,2017,1,16
2017-01-17,1842.05,1511.69,1303.96,860.99,2017,1,17
2017-01-18,1843.20,1512.30,1304.57,861.22,2017,1,18
2017-01-19,1842.13,1512.71,1304.91,861.61,2017,1,19
2017-01-20,1841.61,1513.06,1305.33,861.90,2017,1,20
2017-01-21,1842.05,1513.41,1305.47,862.17,2017,1,21
2017-01-22,1841.95,1513.65,1305.52,862.34,2017,1,22
2017-01-23,1841.88,1514.03,1306.04,862.85,2017,1,23
2017-01-24,1842.67,1514.43,1306.38,863.33,2017,1,24
2017-01-25,1842.60,1514.77,1306.65,863.36,2017,1,25
2017-01-26,1843.40,1515.40,1307.01,863.54,2017,1,26
2017-01-27,1843.15,1515.85,1307.38,863.51,2017,1,27
2017-01-28,1843.17,1516.05,1307.45,863.56,2017,1,28
2017-01-29,1843.53,1516.15,1307.57,863.35,2017,1,29
2017-01-30,1841.53,1516.26,1307.61,863.54,2017,1,30
2017-01-31,1840.61,1516.50,1307.99,863.74,2017,1,31
2017-02-01,1842.49,1516.70,1308.18,864.03,2017,2,1
2017-02-02,1843.99,1516.87,1308.23,864.28,2017,2,2
2017-02-03,1843.54,1516.95,1308.28,864.35,2017,2,3
2017-02-04,1844.90,1516.99,1308.09,864.17,2017,2,4
2017-02-05,1843.96,1516.99,1307.98,864.40,2017,2,5
2017-02-06,1844.67,1517.18,1308.39,864.57,2017,2,6
2017-02-07,1843.89,1517.29,1308.36,864.64,2017,2,7
2017-02-08,1842.91,1517.31,1308.42,864.55,2017,2,8
2017-02-09,1843.48,1517.20,1308.22,864.81,2017,2,9
2017-02-10,1843.40,1517.09,1308.21,864.84,2017,2,10
2017-02-11,1843.19,1517.05,1307.90,865.03,2017,2,11
2017-02-12,1841.54,1517.01,1307.75,865.01,2017,2,12
2017-02-13,1841.20,1517.02,1308.03,865.08,2017,2,13
2017-02-14,1839.79,1516.94,1307.85,864.93,2017,2,14
2017-02-15,1840.39,1516.79,1307.68,864.92,2017,2,15
2017-02-16,1842.18,1516.79,1307.67,864.91,2017,2,16
2017-02-17,1841.81,1516.69,1307.58,864.76,2017,2,17
2017-02-18,1842.86,1516.55,1307.24,864.76,2017,2,18
2017-02-19,1842.39,1516.55,1307.06,864.68,2017,2,19
2017-02-20,1842.62,1516.55,1307.26,864.70,2017,2,20
2017-02-21,1842.69,1516.54,1307.23,864.95,2017,2,21
2017-02-22,1842.88,1516.40,1306.97,864.82,2017,2,22
2017-02-23,1843.39,1516.29,1306.83,864.76,2017,2,23
2017-02-24,1842.84,1516.11,1306.76,864.64,2017,2,24
2017-02-25,1843.37,1515.75,1306.11,864.22,2017,2,25
2017-02-26,1842.47,1515.59,1305.81,864.10,2017,2,26
2017-02-27,1842.49,1515.58,1306.08,864.05,2017,2,27
2017-02-28,1843.32,1515.39,1305.87,864.03,2017,2,28
2017-03-01,1843.62,1515.14,1305.45,863.96,2017,3,1
2017-03-02,1842.81,1514.91,1305.23,864.09,2017,3,2
2017-03-03,1844.11,1514.75,1305.22,864.04,2017,3,3
2017-03-04,1845.45,1514.44,1304.67,863.89,2017,3,4
2017-03-05,1844.67,1514.28,1304.39,863.80,2017,3,5
2017-03-06,1842.43,1514.09,1304.55,863.91,2017,3,6
2017-03-07,1839.56,1513.59,1304.04,863.77,2017,3,7
2017-03-08,1840.77,1513.20,1303.59,863.76,2017,3,8
2017-03-09,1840.07,1512.76,1303.21,863.58,2017,3,9
2017-03-10,1839.62,1512.17,1302.80,863.60,2017,3,10
2017-03-11,1837.77,1511.66,1302.11,863.43,2017,3,11
2017-03-12,1838.24,1511.54,1301.83,862.99,2017,3,12
2017-03-13,1838.18,1511.22,1301.76,862.67,2017,3,13
2017-03-14,1837.07,1510.48,1301.02,862.50,2017,3,14
2017-03-15,1836.24,1509.70,1300.28,862.41,2017,3,15
2017-03-16,1835.92,1508.75,1299.25,862.41,2017,3,16
2017-03-17,1834.68,1507.81,1298.26,862.28,2017,3,17
2017-03-18,1835.00,1506.89,1297.22,862.26,2017,3,18
2017-03-19,1835.37,1506.49,1296.70,862.07,2017,3,19
2017-03-20,1833.02,1505.73,1296.27,861.79,2017,3,20
2017-03-21,1829.92,1504.17,1294.74,861.24,2017,3,21
2017-03-22,1827.83,1502.85,1293.51,860.61,2017,3,22
2017-03-23,1826.70,1501.53,1292.12,860.11,2017,3,23
2017-03-24,1826.27,1500.27,1290.88,859.82,2017,3,24
2017-03-25,1825.45,1499.10,1289.62,859.50,2017,3,25
2017-03-26,1825.37,1498.66,1289.00,859.20,2017,3,26
2017-03-27,1823.47,1497.82,1288.47,858.94,2017,3,27
2017-03-28,1821.94,1496.23,1286.82,858.50,2017,3,28
2017-03-29,1821.19,1494.77,1285.39,858.13,2017,3,29
2017-03-30,1820.06,1493.63,1284.19,857.74,2017,3,30
2017-03-31,1818.87,1492.80,1283.40,857.43,2017,3,31
2017-04-01,1818.06,1490.96,1281.44,856.98,2017,4,1
2017-04-02,1819.56,1490.48,1280.79,856.56,2017,4,2
2017-04-03,1817.59,1489.82,1280.48,856.45,2017,4,3
2017-04-04,1818.17,1488.87,1279.35,855.95,2017,4,4
2017-04-05,1818.02,1488.06,1278.42,855.48,2017,4,5
2017-04-06,1817.42,1487.51,1277.80,855.41,2017,4,6
2017-04-07,1815.74,1486.94,1277.33,854.91,2017,4,7
2017-04-08,1815.70,1486.51,1276.71,854.40,2017,4,8
2017-04-09,1817.37,1486.39,1276.41,854.36,2017,4,9
2017-04-10,1817.43,1486.30,1276.64,854.05,2017,4,10
2017-04-11,1820.13,1486.64,1276.81,853.86,2017,4,11
2017-04-12,1819.76,1486.70,1276.95,853.56,2017,4,12
2017-04-13,1819.05,1486.69,1276.91,853.40,2017,4,13
2017-04-14,1819.72,1486.73,1276.95,853.24,2017,4,14
2017-04-15,1820.81,1486.78,1276.90,852.95,2017,4,15
2017-04-16,1820.32,1486.80,1276.70,852.44,2017,4,16
2017-04-17,1819.20,1486.89,1277.00,852.33,2017,4,17
2017-04-18,1821.11,1487.60,1277.89,852.20,2017,4,18
2017-04-19,1821.92,1487.86,1278.28,851.61,2017,4,19
2017-04-20,1822.82,1487.91,1278.32,851.87,2017,4,20
2017-04-21,1823.41,1487.90,1278.26,851.69,2017,4,21
2017-04-22,1823.23,1487.73,1278.09,851.72,2017,4,22
2017-04-23,1822.99,1487.70,1277.82,851.81,2017,4,23
